CorrectNote,SelectedNote,PlayAgainCount,time
66,3,0,"Sunday, October 1, 2023"
66,11,0,"Sunday, October 1, 2023"
66,10,0,"Sunday, October 1, 2023"
66,9,0,"Sunday, October 1, 2023"
66,8,0,"Sunday, October 1, 2023"
66,7,0,"Sunday, October 1, 2023"
66,6,0,"Sunday, October 1, 2023"
65,5,0,"Sunday, October 1, 2023"
80,9,0,"Sunday, October 1, 2023"
80,10,0,"Sunday, October 1, 2023"
80,8,0,"Sunday, October 1, 2023"
53,6,4,"Sunday, October 1, 2023"
53,5,4,"Sunday, October 1, 2023"
36,1,2,"Sunday, October 1, 2023"
36,0,2,"Sunday, October 1, 2023"
63,3,3,"Sunday, October 1, 2023"
37,11,0,"Sunday, October 1, 2023"
37,10,0,"Sunday, October 1, 2023"
37,9,0,"Sunday, October 1, 2023"
37,8,0,"Sunday, October 1, 2023"
37,0,0,"Sunday, October 1, 2023"
37,1,0,"Sunday, October 1, 2023"
77,2,0,"Sunday, October 1, 2023"
77,6,2,"Sunday, October 1, 2023"
77,7,2,"Sunday, October 1, 2023"
77,5,2,"Sunday, October 1, 2023"
82,10,4,"Sunday, October 1, 2023"
28,2,1,"Sunday, October 1, 2023"
28,0,1,"Sunday, October 1, 2023"
28,4,1,"Sunday, October 1, 2023"
66,4,1,"Sunday, October 1, 2023"
66,5,1,"Sunday, October 1, 2023"
66,3,1,"Sunday, October 1, 2023"
66,2,1,"Sunday, October 1, 2023"
66,6,1,"Sunday, October 1, 2023"
25,2,1,"Sunday, October 1, 2023"
25,3,1,"Sunday, October 1, 2023"
25,4,1,"Sunday, October 1, 2023"
25,5,1,"Sunday, October 1, 2023"
25,6,1,"Sunday, October 1, 2023"
25,0,1,"Sunday, October 1, 2023"
25,1,1,"Sunday, October 1, 2023"
79,1,3,"Sunday, October 1, 2023"
79,2,3,"Sunday, October 1, 2023"
79,3,3,"Sunday, October 1, 2023"
79,0,3,"Sunday, October 1, 2023"
79,10,3,"Sunday, October 1, 2023"
79,11,3,"Sunday, October 1, 2023"
79,9,3,"Sunday, October 1, 2023"
79,8,3,"Sunday, October 1, 2023"
79,7,3,"Sunday, October 1, 2023"
71,9,2,"Sunday, October 1, 2023"
71,0,2,"Sunday, October 1, 2023"
71,1,2,"Sunday, October 1, 2023"
71,2,2,"Sunday, October 1, 2023"
71,3,2,"Sunday, October 1, 2023"
71,4,2,"Sunday, October 1, 2023"
71,5,2,"Sunday, October 1, 2023"
71,6,2,"Sunday, October 1, 2023"
71,7,2,"Sunday, October 1, 2023"
71,8,2,"Sunday, October 1, 2023"
71,10,2,"Sunday, October 1, 2023"
71,11,2,"Sunday, October 1, 2023"
67,10,1,"Sunday, October 1, 2023"
67,9,1,"Sunday, October 1, 2023"
67,8,1,"Sunday, October 1, 2023"
67,7,1,"Sunday, October 1, 2023"
38,2,0,2023-10-02 22:34:21.428498
24,2,0,2023-10-02 22:34:24.917387
24,3,0,2023-10-02 22:34:25.405485
24,1,0,2023-10-02 22:34:25.861400
24,0,0,2023-10-02 22:34:26.389489
36,0,0,2023-10-02 22:34:32.733382
51,4,0,2023-10-02 22:34:35.581552
51,5,0,2023-10-02 22:34:36.205382
51,6,0,2023-10-02 22:34:36.709463
51,3,0,2023-10-02 22:34:37.165393
82,6,0,2023-10-02 22:34:48.852749
82,7,0,2023-10-02 22:34:49.558376
82,5,0,2023-10-02 22:34:49.990383
82,8,0,2023-10-02 22:34:50.462379
82,9,0,2023-10-02 22:34:50.910462
82,10,0,2023-10-02 22:34:51.294367
44,11,0,2023-10-02 22:34:51.606483
44,1,1,2023-10-02 22:35:02.790360
44,2,1,2023-10-02 22:35:03.190384
44,3,1,2023-10-02 22:35:03.462454
44,0,1,2023-10-02 22:35:03.958368
44,10,1,2023-10-02 22:35:05.990373
44,9,1,2023-10-02 22:35:06.326454
44,8,1,2023-10-02 22:35:06.670360
66,6,4,2023-10-03 23:06:12.785452
30,7,4,2023-10-03 23:06:27.410073
30,8,4,2023-10-03 23:06:27.986060
30,6,4,2023-10-03 23:06:28.578037
64,4,0,2023-10-03 23:06:30.762058
72,3,15,2023-10-03 23:07:08.289426
72,2,15,2023-10-03 23:07:08.809479
72,1,15,2023-10-03 23:07:09.353458
72,0,15,2023-10-03 23:07:09.929444
33,9,8,2023-10-03 23:07:36.471410
27,8,16,2023-10-03 23:09:00.784363
27,10,16,2023-10-03 23:09:01.392933
27,9,16,2023-10-03 23:09:01.887969
27,11,16,2023-10-03 23:09:02.433398
27,0,16,2023-10-03 23:09:03.439366
27,1,16,2023-10-03 23:09:03.680367
27,2,16,2023-10-03 23:09:04.112963
27,3,16,2023-10-03 23:09:04.616964
83,6,6,2023-10-03 23:09:22.257344
83,8,6,2023-10-03 23:09:22.928959
83,7,6,2023-10-03 23:09:23.376950
83,9,6,2023-10-03 23:09:23.880940
83,5,6,2023-10-03 23:09:24.512940
83,4,6,2023-10-03 23:09:24.888939
83,3,6,2023-10-03 23:09:25.336427
83,2,6,2023-10-03 23:09:25.816937
83,0,6,2023-10-03 23:09:26.688956
83,1,6,2023-10-03 23:09:27.088366
83,10,6,2023-10-03 23:09:28.040345
83,11,7,2023-10-03 23:09:32.840352
28,4,2,2023-10-03 23:09:37.288949
77,5,3,2023-10-03 23:09:44.856329
52,4,0,2023-10-03 23:09:46.288349
28,4,4,2023-10-03 23:09:53.680966
44,9,9,2023-10-03 23:10:06.144330
44,10,9,2023-10-03 23:10:06.656499
44,11,9,2023-10-03 23:10:07.184318
44,8,9,2023-10-03 23:10:07.760334
79,8,9,2023-10-03 23:10:47.387887
79,4,9,2023-10-03 23:10:48.443887
79,5,9,2023-10-03 23:10:48.987930
79,6,9,2023-10-03 23:10:49.259318
79,7,9,2023-10-03 23:10:49.531259
77,5,5,2023-10-03 23:11:03.267414
64,4,0,2023-10-03 23:11:04.427877
83,8,0,2023-10-03 23:11:07.347180
83,7,0,2023-10-03 23:11:07.651897
83,6,0,2023-10-03 23:11:08.027897
83,9,0,2023-10-03 23:11:08.515285
83,10,0,2023-10-03 23:11:08.891897
83,11,0,2023-10-03 23:11:09.171299
59,0,0,2023-10-10 22:54:48.901068
59,1,0,2023-10-10 22:54:49.437501
59,2,0,2023-10-10 22:54:49.932483
59,3,0,2023-10-10 22:54:50.373501
59,11,0,2023-10-10 22:54:51.533492
41,3,1,2023-10-10 22:55:06.365592
41,10,1,2023-10-10 22:55:12.853933
41,9,1,2023-10-10 22:55:13.461484
41,11,1,2023-10-10 22:55:13.918322
41,8,1,2023-10-10 22:55:14.534218
41,7,1,2023-10-10 22:55:14.925789
41,6,1,2023-10-10 22:55:15.301875
41,5,1,2023-10-10 22:55:15.702215
54,3,2,2023-10-10 22:55:25.870489
54,2,2,2023-10-10 22:55:26.222148
54,1,2,2023-10-10 22:55:26.598588
54,5,2,2023-10-10 22:55:27.278531
54,6,2,2023-10-10 22:55:27.573818
26,3,4,2023-10-10 22:56:07.310608
26,1,4,2023-10-10 22:56:07.733804
26,2,4,2023-10-10 22:56:08.165507
68,7,1,2023-10-10 22:56:29.750106
68,8,1,2023-10-10 22:56:30.174489
47,0,1,2023-10-10 22:56:36.462192
47,2,1,2023-10-10 22:56:37.325647
47,4,1,2023-10-10 22:56:37.717605
47,7,1,2023-10-10 22:56:39.230508
47,9,1,2023-10-10 22:56:40.189622
47,5,1,2023-10-10 22:56:40.990535
47,3,1,2023-10-10 22:56:41.877609
47,1,1,2023-10-10 22:56:42.261512
47,6,1,2023-10-10 22:56:42.973623
47,8,1,2023-10-10 22:56:43.414531
47,10,1,2023-10-10 22:56:43.990120
47,11,1,2023-10-10 22:56:45.326531
44,0,1,2023-10-10 22:56:56.325981
44,1,1,2023-10-10 22:56:56.805994
44,2,1,2023-10-10 22:56:57.262535
44,3,1,2023-10-10 22:56:57.630513
44,11,1,2023-10-10 22:56:58.437610
44,10,1,2023-10-10 22:56:58.694535
44,9,1,2023-10-10 22:56:59.037631
44,8,1,2023-10-10 22:56:59.310544
75,3,4,2023-10-10 22:57:08.877620
69,10,10,2023-10-10 22:57:22.221539
69,11,10,2023-10-10 22:57:22.814530
69,9,10,2023-10-10 22:57:23.230318
55,9,1,2023-10-10 22:57:27.197823
55,10,1,2023-10-10 22:57:27.470623
55,8,1,2023-10-10 22:57:27.870031
55,11,1,2023-10-10 22:57:28.478434
55,4,1,2023-10-10 22:57:29.462245
55,5,1,2023-10-10 22:57:29.821636
55,6,1,2023-10-10 22:57:30.086680
55,7,1,2023-10-10 22:57:30.341718
73,7,2,2023-10-10 22:57:40.517829
73,6,2,2023-10-10 22:57:41.245805
73,8,2,2023-10-10 22:57:41.573819
73,1,2,2023-10-10 22:57:48.238632
32,1,1,2023-10-10 22:58:10.335555
32,3,1,2023-10-10 22:58:11.151249
32,2,1,2023-10-10 22:58:11.390552
32,0,1,2023-10-10 22:58:11.910649
32,11,1,2023-10-10 22:58:13.015554
32,10,1,2023-10-10 22:58:13.382552
32,9,1,2023-10-10 22:58:13.663558
32,8,1,2023-10-10 22:58:14.119636
47,11,0,2023-10-10 22:58:16.311740
44,1,0,2023-10-10 22:58:21.494908
44,2,0,2023-10-10 22:58:21.959013
44,0,0,2023-10-10 22:58:22.415554
44,3,0,2023-10-10 22:58:23.350555
44,4,0,2023-10-10 22:58:23.775559
44,10,0,2023-10-10 22:58:26.407564
44,9,0,2023-10-10 22:58:26.743420
44,8,0,2023-10-10 22:58:27.142556
55,3,10,2023-10-10 22:58:43.638837
55,2,10,2023-10-10 22:58:44.278982
55,4,10,2023-10-10 22:58:44.711079
55,1,10,2023-10-10 22:58:45.631225
55,5,10,2023-10-10 22:58:46.327421
55,6,10,2023-10-10 22:58:46.631341
55,7,10,2023-10-10 22:58:46.950561
37,5,28,2023-10-10 22:59:48.728869
37,6,28,2023-10-10 22:59:48.977248
37,7,28,2023-10-10 22:59:49.520698
37,3,28,2023-10-10 22:59:50.128920
37,2,28,2023-10-10 22:59:50.505739
37,10,28,2023-10-10 22:59:51.297573
37,9,28,2023-10-10 22:59:51.585583
37,8,28,2023-10-10 22:59:51.897666
37,11,28,2023-10-10 22:59:52.561166
37,1,28,2023-10-10 22:59:53.513584
79,7,1,2023-10-10 23:00:04.449584
37,1,0,2023-10-10 23:00:06.272739
79,7,0,2023-10-10 23:00:07.584850
35,11,7,2023-10-10 23:01:09.326602
53,5,0,2023-10-10 23:01:13.565987
55,6,0,2023-10-10 23:01:14.982586
55,7,0,2023-10-10 23:01:15.711603
50,2,0,2023-10-10 23:01:18.589667
62,4,6,2023-10-10 23:01:37.590834
62,5,6,2023-10-10 23:01:37.998607
62,6,6,2023-10-10 23:01:38.399609
62,7,6,2023-10-10 23:01:38.742835
62,3,6,2023-10-10 23:01:40.031251
62,8,6,2023-10-10 23:01:40.846608
62,9,6,2023-10-10 23:01:41.255611
62,10,6,2023-10-10 23:01:41.663467
62,11,6,2023-10-10 23:01:42.143612
62,2,6,2023-10-10 23:01:43.015610
31,2,1,2023-10-12 23:48:38.552621
31,1,1,2023-10-12 23:48:39.288359
31,0,1,2023-10-12 23:48:39.793349
31,3,1,2023-10-12 23:48:40.336304
31,9,1,2023-10-12 23:48:41.344354
31,8,1,2023-10-12 23:48:41.681349
31,7,1,2023-10-12 23:48:41.968360
31,6,0,2023-10-12 23:48:42.288363
31,7,0,2023-10-12 23:48:43.136356
61,7,5,2023-10-12 23:48:55.888657
61,8,5,2023-10-12 23:48:56.232664
61,6,5,2023-10-12 23:48:56.816879
61,9,5,2023-10-12 23:48:57.368663
61,10,5,2023-10-12 23:48:57.864864
61,11,5,2023-10-12 23:48:58.224667
61,5,5,2023-10-12 23:48:58.952732
61,4,5,2023-10-12 23:48:59.481030
61,3,5,2023-10-12 23:48:59.896994
61,2,5,2023-10-12 23:49:00.185026
61,1,5,2023-10-12 23:49:00.865665
52,4,0,2023-10-12 23:49:02.712658
41,6,1,2023-10-12 23:49:09.072511
41,5,1,2023-10-12 23:49:09.513675
55,5,1,2023-10-12 23:49:15.265711
55,6,1,2023-10-12 23:49:15.714021
55,4,1,2023-10-12 23:49:16.138032
55,3,1,2023-10-12 23:49:16.546051
55,2,1,2023-10-12 23:49:16.882027
55,7,1,2023-10-12 23:49:17.482021
31,8,0,2023-10-12 23:49:17.809669
31,7,0,2023-10-12 23:49:18.625685
29,9,0,2023-10-12 23:49:24.137364
29,8,0,2023-10-12 23:49:24.657697
29,7,0,2023-10-12 23:49:25.002005
29,6,0,2023-10-12 23:49:25.385722
29,5,0,2023-10-12 23:49:25.730028
80,5,0,2023-10-12 23:49:26.042033
32,0,2,2023-10-13 22:52:20.221686
32,1,2,2023-10-13 22:52:20.925719
32,11,2,2023-10-13 22:52:22.093834
32,10,2,2023-10-13 22:52:22.381685
32,9,2,2023-10-13 22:52:22.877692
32,8,2,2023-10-13 22:52:23.325851
71,4,2,2023-10-13 22:52:29.172835
71,5,2,2023-10-13 22:52:29.669837
71,3,2,2023-10-13 22:52:30.124943
71,6,2,2023-10-13 22:52:30.733841
71,7,2,2023-10-13 22:52:31.349722
71,8,2,2023-10-13 22:52:31.677861
71,9,2,2023-10-13 22:52:31.965683
71,10,2,2023-10-13 22:52:32.357669
71,11,2,2023-10-13 22:52:32.669841
31,10,0,2023-10-13 22:52:34.469839
31,8,0,2023-10-13 22:52:36.140817
31,9,0,2023-10-13 22:52:37.381680
31,7,0,2023-10-13 22:52:37.892838
79,7,0,2023-10-13 22:52:40.013842
48,7,0,2023-10-13 22:52:43.501820
48,8,0,2023-10-13 22:52:44.197672
48,6,0,2023-10-13 22:52:44.733682
48,9,0,2023-10-13 22:52:45.125682
48,10,0,2023-10-13 22:52:45.541681
48,11,0,2023-10-13 22:52:45.869693
48,0,0,2023-10-13 22:52:46.813672
46,11,4,2023-10-13 22:52:56.629845
46,10,4,2023-10-13 22:52:57.428858
81,5,4,2023-10-13 22:54:47.814725
81,6,4,2023-10-13 22:54:48.110704
81,8,4,2023-10-13 22:54:48.958900
81,9,4,2023-10-13 22:54:49.398877
46,10,0,2023-10-13 22:54:49.702713
70,4,1,2023-10-13 22:54:52.846712
70,5,1,2023-10-13 22:54:53.654676
70,3,1,2023-10-13 22:54:54.622876
70,2,1,2023-10-13 22:54:54.998875
70,6,1,2023-10-13 22:54:55.637874
70,0,8,2023-10-13 22:55:04.694656
70,1,8,2023-10-13 22:55:05.310857
70,11,8,2023-10-13 22:55:06.174653
70,10,8,2023-10-13 22:55:06.718707
77,3,2,2023-10-13 22:55:26.638363
77,2,2,2023-10-13 22:55:26.917882
77,5,2,2023-10-13 22:55:27.534724
30,8,7,2023-10-13 22:56:30.605729
30,9,7,2023-10-13 22:56:31.045904
30,10,7,2023-10-13 22:56:31.525942
30,7,7,2023-10-13 22:56:32.229742
30,3,7,2023-10-13 22:56:33.749900
30,2,7,2023-10-13 22:56:34.093751
30,0,7,2023-10-13 22:56:34.469882
30,1,7,2023-10-13 22:56:34.877641
30,4,7,2023-10-13 22:56:35.605728
30,5,7,2023-10-13 22:56:36.181481
30,6,7,2023-10-13 22:56:36.684992
34,8,0,2023-10-13 22:56:43.285745
34,9,0,2023-10-13 22:56:43.805742
34,7,0,2023-10-13 22:56:44.301201
34,10,0,2023-10-13 22:56:44.997931
55,4,0,2023-10-13 22:56:47.557782
55,2,0,2023-10-13 22:56:48.589916
55,11,0,2023-10-13 22:56:49.916923
55,7,0,2023-10-13 22:56:51.108916
41,4,1,2023-10-13 22:56:54.677738
41,5,1,2023-10-13 22:56:55.309909
75,4,9,2023-10-13 22:57:16.485746
75,5,9,2023-10-13 22:57:17.182763
75,6,9,2023-10-13 22:57:17.621723
75,7,9,2023-10-13 22:57:18.093759
75,8,9,2023-10-13 22:57:18.645756
75,9,9,2023-10-13 22:57:19.085750
75,10,9,2023-10-13 22:57:19.388912
75,11,9,2023-10-13 22:57:19.686751
75,2,9,2023-10-13 22:57:20.405742
75,3,9,2023-10-13 22:57:20.916913
41,9,19,2023-10-13 22:58:50.487939
41,8,19,2023-10-13 22:58:50.759940
41,10,19,2023-10-13 22:58:51.079798
41,7,19,2023-10-13 22:58:51.670937
41,6,19,2023-10-13 22:58:52.143939
41,5,19,2023-10-13 22:58:52.559776
62,5,1,2023-10-13 22:58:56.270938
62,6,1,2023-10-13 22:58:56.735785
62,4,1,2023-10-13 22:58:57.142939
62,3,1,2023-10-13 22:58:57.639770
62,2,1,2023-10-13 22:58:58.087793
78,6,2,2023-10-13 22:59:09.343585
70,4,2,2023-10-13 22:59:15.087780
70,5,5,2023-10-13 22:59:28.231784
70,6,5,2023-10-13 22:59:28.798947
70,7,5,2023-10-13 22:59:29.135776
70,8,5,2023-10-13 22:59:29.503950
70,9,5,2023-10-13 22:59:29.830947
70,10,5,2023-10-13 22:59:30.254947
47,0,8,2023-10-13 22:59:57.527795
47,1,8,2023-10-13 22:59:58.223829
47,2,8,2023-10-13 22:59:58.559969
47,11,8,2023-10-13 22:59:59.471833
39,11,1,2023-10-13 23:00:10.151657
39,10,1,2023-10-13 23:00:10.527837
39,9,1,2023-10-13 23:00:11.007660
39,7,1,2023-10-13 23:00:12.686959
39,8,1,2023-10-13 23:00:12.975787
39,6,1,2023-10-13 23:00:13.463821
39,5,1,2023-10-13 23:00:13.815788
39,4,1,2023-10-13 23:00:14.150959
39,3,1,2023-10-13 23:00:14.495823
54,5,2,2023-10-13 23:00:25.270948
54,6,2,2023-10-13 23:00:25.639815
82,6,1,2023-10-13 23:00:29.744024
82,7,1,2023-10-13 23:00:30.246972
82,8,1,2023-10-13 23:00:30.687821
82,5,1,2023-10-13 23:00:31.503805
82,4,1,2023-10-13 23:00:31.911984
82,9,1,2023-10-13 23:00:32.687928
82,10,1,2023-10-13 23:00:33.207880
38,1,3,2023-10-13 23:00:41.967993
38,3,3,2023-10-13 23:00:42.479968
38,2,3,2023-10-13 23:00:42.830978
34,0,1,2023-10-13 23:00:48.471825
34,10,1,2023-10-13 23:00:49.447880
54,2,0,2023-10-13 23:00:52.127971
54,1,0,2023-10-13 23:00:52.847799
54,0,0,2023-10-13 23:00:53.255959
54,3,0,2023-10-13 23:00:53.775999
54,4,0,2023-10-13 23:00:55.327493
54,5,0,2023-10-13 23:00:55.855981
54,6,0,2023-10-13 23:00:56.287833
53,5,0,2023-10-13 23:00:58.087803
81,9,9,2023-10-13 23:01:32.936990
49,0,3,2023-10-13 23:01:53.448852
49,1,3,2023-10-13 23:01:53.864871
40,1,2,2023-10-13 23:02:04.464872
40,10,2,2023-10-13 23:02:05.663989
40,11,2,2023-10-13 23:02:06.056837
40,9,2,2023-10-13 23:02:06.656818
40,8,2,2023-10-13 23:02:07.080011
40,7,2,2023-10-13 23:02:07.576844
40,6,2,2023-10-13 23:02:07.977013
40,5,2,2023-10-13 23:02:08.464992
40,3,2,2023-10-13 23:02:09.199967
40,2,2,2023-10-13 23:02:09.592973
40,0,2,2023-10-13 23:02:10.143990
40,4,2,2023-10-13 23:02:11.841003
26,3,21,2023-10-14 22:56:41.857021
26,2,21,2023-10-14 22:56:42.753981
37,4,2,2023-10-14 22:57:01.420028
37,5,2,2023-10-14 22:57:02.364062
37,3,2,2023-10-14 22:57:03.108132
37,2,4,2023-10-14 22:57:18.324044
37,1,4,2023-10-14 22:57:18.771335
25,2,3,2023-10-14 22:57:32.468360
25,9,3,2023-10-14 22:57:40.620201
25,8,3,2023-10-14 22:57:41.187329
25,10,3,2023-10-14 22:57:41.587420
25,11,3,2023-10-14 22:57:42.179554
25,7,3,2023-10-14 22:57:42.835702
25,6,3,2023-10-14 22:57:43.259798
25,5,3,2023-10-14 22:57:43.635883
25,4,3,2023-10-14 22:57:44.059979
25,3,3,2023-10-14 22:57:44.452068
25,1,3,2023-10-14 22:57:45.115217
50,3,1,2023-10-14 22:57:51.915275
50,2,1,2023-10-14 22:57:52.475737
44,9,11,2023-10-14 22:58:50.549149
44,8,11,2023-10-14 22:58:51.053113
61,2,3,2023-10-14 22:59:11.533083
61,3,3,2023-10-14 22:59:11.965166
61,1,3,2023-10-14 22:59:12.485167
39,2,1,2023-10-14 22:59:15.725168
39,1,1,2023-10-14 22:59:16.445102
39,4,1,2023-10-14 22:59:17.244524
39,3,1,2023-10-14 22:59:17.549169
37,0,0,2023-10-14 22:59:19.989150
37,1,0,2023-10-14 22:59:20.405163
79,3,11,2023-10-14 23:00:12.655140
79,2,11,2023-10-14 23:00:13.094151
79,1,11,2023-10-14 23:00:13.607208
79,0,11,2023-10-14 23:00:14.047063
79,11,11,2023-10-14 23:00:14.919207
79,10,11,2023-10-14 23:00:15.151215
79,9,11,2023-10-14 23:00:15.478175
79,8,11,2023-10-14 23:00:15.807224
79,7,11,2023-10-14 23:00:16.151228
48,1,6,2023-10-14 23:00:29.134530
48,2,6,2023-10-14 23:00:29.463164
48,0,6,2023-10-14 23:00:30.055181
47,11,1,2023-10-14 23:00:33.678219
42,4,13,2023-10-14 23:01:12.295098
42,3,13,2023-10-14 23:01:12.806704
42,5,13,2023-10-14 23:01:13.230909
42,2,13,2023-10-14 23:01:13.743359
42,6,13,2023-10-14 23:01:14.383253
76,4,2,2023-10-14 23:01:17.823226
26,6,2,2023-10-14 23:01:22.399227
26,5,2,2023-10-14 23:01:22.903206
26,3,2,2023-10-14 23:01:23.423204
26,2,2,2023-10-14 23:01:23.806479
74,3,0,2023-10-14 23:01:25.374808
74,2,0,2023-10-14 23:01:25.999221
30,2,2,2023-10-14 23:01:35.087280
30,7,2,2023-10-14 23:01:36.254659
30,8,2,2023-10-14 23:01:36.950639
30,6,2,2023-10-14 23:01:37.422539
25,2,18,2023-10-14 23:05:58.623468
25,3,18,2023-10-14 23:05:59.047670
25,1,18,2023-10-14 23:05:59.503060
24,0,0,2023-10-14 23:06:01.134982
64,4,0,2023-10-14 23:06:02.766981
63,3,0,2023-10-14 23:06:04.359500
36,11,7,2023-10-14 23:06:17.463437
36,10,7,2023-10-14 23:06:17.927632
36,9,7,2023-10-14 23:06:18.311487
36,0,7,2023-10-14 23:06:19.406486
74,2,20,2023-10-14 23:06:57.302525
26,2,0,2023-10-14 23:06:58.855395
68,3,0,2023-10-14 23:07:03.679541
68,4,0,2023-10-14 23:07:04.319483
68,5,0,2023-10-14 23:07:04.703499
68,6,0,2023-10-14 23:07:05.047505
68,7,0,2023-10-14 23:07:05.375244
68,8,0,2023-10-14 23:07:05.751542
47,2,0,2023-10-15 23:43:00.583043
47,1,0,2023-10-15 23:43:01.638312
47,0,0,2023-10-15 23:43:01.990312
47,3,0,2023-10-15 23:43:02.678311
47,4,0,2023-10-15 23:43:03.150322
47,5,0,2023-10-15 23:43:03.614320
47,6,0,2023-10-15 23:43:03.990765
47,7,0,2023-10-15 23:43:04.302878
47,8,0,2023-10-15 23:43:04.702495
47,9,0,2023-10-15 23:43:05.055072
47,10,0,2023-10-15 23:43:05.487360
47,11,0,2023-10-15 23:43:06.582339
79,7,0,2023-10-15 23:43:22.702058
48,11,2,2023-10-15 23:43:29.983066
48,0,2,2023-10-15 23:43:31.238346
71,0,0,2023-10-15 23:43:32.983087
71,11,0,2023-10-15 23:43:34.062345
78,0,0,2023-10-15 23:43:36.230100
78,1,0,2023-10-15 23:43:37.062340
78,2,0,2023-10-15 23:43:37.607092
78,3,0,2023-10-15 23:43:38.039074
78,4,0,2023-10-15 23:43:38.446365
78,5,0,2023-10-15 23:43:38.983074
78,6,0,2023-10-15 23:43:39.383074
67,7,0,2023-10-15 23:43:39.695096
80,4,4,2023-10-15 23:43:50.655352
80,3,4,2023-10-15 23:43:51.320110
80,5,4,2023-10-15 23:43:51.726837
80,2,4,2023-10-15 23:43:52.222353
80,6,4,2023-10-15 23:43:52.719399
80,0,4,2023-10-15 23:43:53.231351
80,1,4,2023-10-15 23:43:53.815107
80,7,4,2023-10-15 23:43:54.375348
80,8,4,2023-10-15 23:43:54.680108
60,9,0,2023-10-15 23:43:54.999108
60,4,0,2023-10-15 23:43:56.551362
60,6,5,2023-10-15 23:44:15.831383
60,7,5,2023-10-15 23:44:16.288125
60,8,5,2023-10-15 23:44:16.663395
60,3,5,2023-10-15 23:44:18.711373
60,2,5,2023-10-15 23:44:19.000127
60,1,5,2023-10-15 23:44:19.255369
60,5,5,2023-10-15 23:44:19.816130
60,0,5,2023-10-15 23:44:20.887382
77,1,14,2023-10-15 23:44:45.936034
77,2,14,2023-10-15 23:44:46.312229
77,0,14,2023-10-15 23:44:46.759527
77,3,14,2023-10-15 23:44:47.207687
77,4,14,2023-10-15 23:44:47.680003
77,11,14,2023-10-15 23:44:48.599960
77,10,14,2023-10-15 23:44:48.847428
77,9,14,2023-10-15 23:44:49.120160
77,8,14,2023-10-15 23:44:49.423455
77,7,14,2023-10-15 23:44:49.735415
77,6,14,2023-10-15 23:44:50.072170
77,5,14,2023-10-15 23:44:50.376155
54,6,3,2023-10-15 23:44:56.919475
83,5,0,2023-10-15 23:44:57.232409
83,11,19,2023-10-15 23:54:47.274387
74,10,14,2023-10-15 23:55:08.178411
74,9,14,2023-10-15 23:55:08.586648
74,8,14,2023-10-15 23:55:09.058479
74,0,14,2023-10-15 23:55:09.922663
74,1,14,2023-10-15 23:55:10.162074
74,2,14,2023-10-15 23:55:10.442716
33,3,0,2023-10-15 23:55:10.794647
33,2,7,2023-10-15 23:55:38.889941
33,7,8,2023-10-15 23:55:41.042745
33,9,8,2023-10-15 23:55:41.625913
66,4,1,2023-10-15 23:55:45.122674
66,5,1,2023-10-15 23:55:45.602296
66,6,1,2023-10-15 23:55:46.025918
60,5,1,2023-10-15 23:55:48.755678
60,3,1,2023-10-15 23:55:49.545938
60,2,1,2023-10-15 23:55:50.025656
60,1,1,2023-10-15 23:55:50.377921
60,0,1,2023-10-15 23:55:50.738660
50,2,0,2023-10-15 23:55:53.498116
34,9,0,2023-10-15 23:55:55.786931
34,8,0,2023-10-15 23:55:56.546937
34,10,0,2023-10-15 23:55:56.882693
61,4,1,2023-10-15 23:56:01.947688
61,5,1,2023-10-15 23:56:02.555710
61,3,1,2023-10-15 23:56:03.003674
61,6,1,2023-10-15 23:56:03.819745
61,1,6,2023-10-15 23:56:09.715711
46,10,7,2023-10-15 23:56:21.803681
69,10,8,2023-10-15 23:56:33.203691
69,9,8,2023-10-15 23:56:33.603692
50,11,0,2023-10-15 23:56:33.938996
50,4,0,2023-10-15 23:56:37.243696
50,2,0,2023-10-15 23:56:37.914971
28,2,1,2023-10-15 23:56:40.299718
28,1,1,2023-10-15 23:56:40.778980
28,0,1,2023-10-15 23:56:41.035968
28,11,1,2023-10-15 23:56:41.898707
28,9,1,2023-10-15 23:56:42.363698
28,8,1,2023-10-15 23:56:42.699719
28,10,1,2023-10-15 23:56:43.195723
28,7,1,2023-10-15 23:56:44.522972
28,6,1,2023-10-15 23:56:44.875737
28,3,1,2023-10-15 23:56:46.011733
28,5,1,2023-10-15 23:56:46.635703
28,4,4,2023-10-15 23:56:53.379581
54,4,0,2023-10-15 23:56:54.659747
54,5,0,2023-10-15 23:56:55.338994
54,2,0,2023-10-15 23:56:56.451733
54,6,0,2023-10-15 23:56:57.123761
40,7,0,2023-10-15 23:56:57.395735
40,5,0,2023-10-15 23:56:59.211169
40,4,0,2023-10-15 23:56:59.644012
29,3,0,2023-10-15 23:57:01.131985
38,2,0,2023-10-19 22:50:46.613705
43,8,0,2023-10-19 22:50:56.157614
43,9,0,2023-10-19 22:50:56.917235
43,7,0,2023-10-19 22:50:57.405090
73,4,7,2023-10-19 22:51:07.909103
73,9,7,2023-10-19 22:51:10.053272
73,10,7,2023-10-19 22:51:10.781437
73,11,7,2023-10-19 22:51:11.094006
73,3,9,2023-10-19 22:51:18.541748
73,5,9,2023-10-19 22:51:19.045710
73,2,9,2023-10-19 22:51:19.797718
73,1,9,2023-10-19 22:51:20.333386
